SecurityID,TransactTime,OrderNo,Price,Balance,OrderBSFlag,OrdType,OrderIndex,ChannelNo,BizIndex
600000,20220426091500870,9303,7.520,5000,B,A,10208,5,12780
600000,20220426091500870,9685,7.900,3500,S,A,10209,5,12781
600000,20220426091500870,9687,7.920,3500,S,A,10210,5,12782
600000,20220426091500870,9786,7.530,200,B,A,10211,5,12783
600000,20220426091500870,9921,8.100,10000,S,A,10212,5,12784
600000,20220426091500870,10131,7.040,100,B,A,10213,5,12785
600000,20220426091500870,10272,7.600,200,B,A,10214,5,12786
600000,20220426091500870,10362,7.990,500,S,A,10215,5,12787
600000,20220426091500870,10363,8.090,500,S,A,10216,5,12788
600000,20220426091500870,10365,7.450,200,B,A,10217,5,12789
600000,20220426091500870,10420,7.050,300,B,A,10218,5,12790
600000,20220426091500870,10523,8.600,2400,S,A,10219,5,12791
600000,20220426091500870,10702,7.830,100,B,A,10220,5,12792
600000,20220426091500980,11104,7.860,5000,S,A,10221,5,12793
600000,20220426091500980,11706,8.200,200,S,A,10222,5,12794
600000,20220426091500980,11736,7.040,200,B,A,10223,5,12795
600000,20220426091500980,11762,8.010,15000,S,A,10224,5,12796
600000,20220426091500980,11795,8.170,2500,S,A,10225,5,12797
600000,20220426091500980,11882,7.820,100,S,A,10226,5,12798
600000,20220426091500980,12215,8.000,500,S,A,10227,5,12799
600000,20220426091500980,12280,7.810,1600,B,A,10228,5,12800
600000,20220426091500980,12281,7.970,1600,S,A,10229,5,12801
600000,20220426091500980,12308,8.090,1500,S,A,10230,5,12802
600000,20220426091500980,12487,8.190,1000,S,A,10231,5,12803
600000,20220426091501090,12940,8.000,1000,S,A,10232,5,12804
600000,20220426091501090,12941,8.000,1000,S,A,10233,5,12805
600000,20220426091501090,13148,7.530,500,B,A,10234,5,12806
600000,20220426091501090,13170,8.180,10000,S,A,10235,5,12807
600000,20220426091501090,13171,8.180,10000,S,A,10236,5,12808
600000,20220426091501090,13172,8.280,10000,S,A,10237,5,12809
600000,20220426091501090,13173,8.280,10000,S,A,10238,5,12810
600000,20220426091501090,13174,8.380,10000,S,A,10239,5,12811
600000,20220426091501090,13426,7.820,300,S,A,10240,5,12812
600000,20220426091501090,13663,8.200,200,S,A,10241,5,12813
600000,20220426091501090,13664,8.520,200,S,A,10242,5,12814
600000,20220426091501090,13711,8.600,12800,S,A,10243,5,12815
600000,20220426091501090,14330,8.580,2500,S,A,10244,5,12816
600000,20220426091501090,14425,7.620,1000,B,A,10245,5,12817
600000,20220426091501090,14426,7.320,1000,B,A,10246,5,12818
600000,20220426091501090,14529,8.100,2500,S,A,10247,5,12819
600000,20220426091501090,14724,8.570,2000,S,A,10248,5,12820
600000,20220426091501090,14725,8.370,1000,S,A,10249,5,12821
600000,20220426091501200,14996,7.780,300,B,A,10250,5,12822
600000,20220426091501200,15065,7.800,1300,B,A,10251,5,12823
600000,20220426091501200,15370,7.520,5000,B,A,10252,5,12824
600000,20220426091501200,15399,7.510,600,B,A,10253,5,12825
600000,20220426091501200,15534,8.290,200,S,A,10254,5,12826
600000,20220426091501200,15656,7.920,500,S,A,10255,5,12827
600000,20220426091501200,1796,7.820,100,B,D,10256,5,12828
600000,20220426091501200,1795,7.820,100,B,D,10257,5,12829
600000,20220426091501200,15902,8.020,4900,S,A,10258,5,12830
600000,20220426091501200,16408,8.250,10000,S,A,10259,5,12831
600000,20220426091501200,16409,8.350,10000,S,A,10260,5,12832
600000,20220426091501200,16585,8.600,300,S,A,10261,5,12833
600000,20220426091501310,16908,7.040,100,B,A,10262,5,12834
600000,20220426091501310,16909,8.600,100,S,A,10263,5,12835
600000,20220426091501310,16910,7.040,100,B,A,10264,5,12836
600000,20220426091501310,16911,7.040,100,B,A,10265,5,12837
600000,20220426091501310,17208,8.310,1000,S,A,10266,5,12838
600000,20220426091501310,17209,8.460,2000,S,A,10267,5,12839
600000,20220426091501310,17211,8.600,1000,S,A,10268,5,12840
600000,20220426091501310,17213,8.130,2000,S,A,10269,5,12841
600000,20220426091501310,17367,8.100,900,S,A,10270,5,12842
600000,20220426091501310,17469,8.080,400,S,A,10271,5,12843
600000,20220426091501310,17470,8.200,800,S,A,10272,5,12844
600000,20220426091501310,17781,8.070,1400,S,A,10273,5,12845
600000,20220426091501310,17838,7.520,300,B,A,10274,5,12846
600000,20220426091501310,17840,8.600,200,S,A,10275,5,12847
600000,20220426091501310,7973,7.990,2300,S,D,10276,5,12848
600000,20220426091501310,18348,8.330,1200,S,A,10277,5,12849
600000,20220426091501310,18349,8.450,1600,S,A,10278,5,12850
600000,20220426091501310,18350,8.580,1100,S,A,10279,5,12851
600000,20220426091501310,18370,8.600,15600,S,A,10280,5,12852
600000,20220426091501310,18478,7.500,2000,B,A,10281,5,12853
600000,20220426091501410,5689,7.820,100,B,D,10282,5,12854
600000,20220426091501410,19118,7.040,100,S,A,10283,5,12855
600000,20220426091501410,19118,7.040,100,S,D,10284,5,12856
600000,20220426091501410,19130,8.050,13600,S,A,10285,5,12857
600000,20220426091501410,19208,7.650,3000,B,A,10286,5,12858
600000,20220426091501410,19209,7.550,3000,B,A,10287,5,12859
600000,20220426091501410,19210,7.450,3000,B,A,10288,5,12860
600000,20220426091501410,19211,8.050,2000,S,A,10289,5,12861
600000,20220426091501410,19218,8.250,3000,S,A,10290,5,12862
600000,20220426091501410,19425,7.700,200,B,A,10291,5,12863
600000,20220426091501410,19512,7.830,300,B,A,10292,5,12864
600000,20220426091501410,19741,7.730,3000,B,A,10293,5,12865
600000,20220426091501410,19742,7.520,3000,B,A,10294,5,12866
600000,20220426091501410,20069,7.940,100,S,A,10295,5,12867
600000,20220426091501410,20070,8.010,100,S,A,10296,5,12868
600000,20220426091501410,20071,8.090,100,S,A,10297,5,12869
600000,20220426091501410,20072,8.170,100,S,A,10298,5,12870
600000,20220426091501410,20073,8.250,100,S,A,10299,5,12871
600000,20220426091501410,20153,8.000,1000,S,A,10300,5,12872
600000,20220426091501410,20219,7.820,1000,B,A,10301,5,12873
600000,20220426091501410,20220,7.780,1400,B,A,10302,5,12874
600000,20220426091501410,20221,7.720,3200,B,A,10303,5,12875
600000,20220426091501410,20222,7.740,1800,B,A,10304,5,12876
600000,20220426091501410,20289,8.590,100,S,A,10305,5,12877
600000,20220426091501410,20363,8.240,1200,S,A,10306,5,12878
600000,20220426091501410,20365,8.240,1200,S,A,10307,5,12879
600000,20220426091501530,20652,8.600,300,S,A,10308,5,12880
600000,20220426091501530,21322,8.600,1800,S,A,10309,5,12881
600000,20220426091501530,21323,8.520,1800,S,A,10310,5,12882
600000,20220426091501530,21324,8.440,1800,S,A,10311,5,12883
600000,20220426091501530,21419,7.700,5000,B,A,10312,5,12884
600000,20220426091501530,21481,8.220,400,S,A,10313,5,12885
600000,20220426091501530,21584,8.200,1000,S,A,10314,5,12886
600000,20220426091501530,21585,8.300,1000,S,A,10315,5,12887
600000,20220426091501530,21586,8.400,1000,S,A,10316,5,12888
600000,20220426091501530,21587,8.500,1000,S,A,10317,5,12889
600000,20220426091501530,21588,7.700,1000,B,A,10318,5,12890
600000,20220426091501530,21589,7.600,1000,B,A,10319,5,12891
600000,20220426091501530,21590,7.500,1000,B,A,10320,5,12892
600000,20220426091501530,21591,7.400,1000,B,A,10321,5,12893
600000,20220426091501530,21592,7.300,1000,B,A,10322,5,12894
600000,20220426091501530,21593,7.200,1000,B,A,10323,5,12895
600000,20220426091501530,21594,7.100,1000,B,A,10324,5,12896
600000,20220426091501530,21855,8.600,10000,S,A,10325,5,12897
600000,20220426091501530,21985,8.550,300,S,A,10326,5,12898
600000,20220426091501640,22459,8.600,200,S,A,10327,5,12899
600000,20220426091501640,22780,7.980,1300,S,A,10328,5,12900
600000,20220426091501640,22843,8.530,6000,S,A,10329,5,12901
600000,20220426091501640,22845,8.600,10000,S,A,10330,5,12902
600000,20220426091501640,22846,8.480,6000,S,A,10331,5,12903
600000,20220426091501640,22882,8.600,4200,S,A,10332,5,12904
600000,20220426091501640,22904,7.270,5000,B,A,10333,5,12905
600000,20220426091501640,22905,8.160,5000,S,A,10334,5,12906
600000,20220426091501640,23220,8.100,10000,S,A,10335,5,12907
600000,20220426091501640,23367,7.060,10000,B,A,10336,5,12908
600000,20220426091501640,23368,8.250,28000,S,A,10337,5,12909
600000,20220426091501640,23424,8.360,1200,S,A,10338,5,12910
600000,20220426091501640,23785,8.200,100,S,A,10339,5,12911
600000,20220426091501640,23886,7.730,500,B,A,10340,5,12912
600000,20220426091501640,24148,8.120,8400,S,A,10341,5,12913
600000,20220426091501640,24241,7.780,1000,B,A,10342,5,12914
600000,20220426091501760,24474,7.520,500,B,A,10343,5,12915
600000,20220426091501760,24542,7.630,3000,B,A,10344,5,12916
600000,20220426091501760,24558,8.100,5000,S,A,10345,5,12917
600000,20220426091501760,24559,8.200,5000,S,A,10346,5,12918
600000,20220426091501760,24560,8.300,5000,S,A,10347,5,12919
600000,20220426091501760,24561,8.400,5000,S,A,10348,5,12920
600000,20220426091501760,24562,8.500,5000,S,A,10349,5,12921
600000,20220426091501760,24563,8.600,5000,S,A,10350,5,12922
600000,20220426091501760,24607,7.750,300,B,A,10351,5,12923
600000,20220426091501760,24608,7.700,300,B,A,10352,5,12924
600000,20220426091501760,24609,7.650,300,B,A,10353,5,12925
600000,20220426091501760,24610,7.600,300,B,A,10354,5,12926
600000,20220426091501760,25009,8.600,23400,S,A,10355,5,12927
600000,20220426091501760,25010,8.320,1200,S,A,10356,5,12928
600000,20220426091501760,25022,7.500,300,B,A,10357,5,12929
600000,20220426091501760,25023,8.300,300,S,A,10358,5,12930
600000,20220426091501760,25035,8.180,600,S,A,10359,5,12931
600000,20220426091501760,25274,7.990,800,S,A,10360,5,12932
600000,20220426091501760,25275,7.720,900,B,A,10361,5,12933
600000,20220426091501760,25288,8.340,4000,S,A,10362,5,12934
600000,20220426091501760,25289,7.510,4500,B,A,10363,5,12935
600000,20220426091501760,25316,7.580,3000,B,A,10364,5,12936
600000,20220426091501760,25340,8.600,3800,S,A,10365,5,12937
600000,20220426091501760,25386,7.100,5000,B,A,10366,5,12938
600000,20220426091501760,25510,8.600,12000,S,A,10367,5,12939
600000,20220426091501760,25511,8.400,8000,S,A,10368,5,12940
600000,20220426091501760,25512,8.280,8000,S,A,10369,5,12941
600000,20220426091501760,25609,7.750,500,B,A,10370,5,12942
600000,20220426091501760,25666,7.820,200,B,A,10371,5,12943
600000,20220426091501760,25718,7.880,2000,S,A,10372,5,12944
600000,20220426091501760,25739,7.840,200,S,A,10373,5,12945
600000,20220426091501760,25799,7.820,100,B,A,10374,5,12946
600000,20220426091501760,25879,8.300,1000,S,A,10375,5,12947
600000,20220426091501760,25880,7.610,1000,B,A,10376,5,12948
600000,20220426091501760,25906,8.020,2000,S,A,10377,5,12949
600000,20220426091501760,26001,7.830,38400,B,A,10378,5,12950
600000,20220426091501760,26029,7.600,5000,B,A,10379,5,12951
600000,20220426091501760,26055,8.600,20000,S,A,10380,5,12952
600000,20220426091501870,26449,7.380,4000,B,A,10381,5,12953
600000,20220426091501870,26829,7.710,1000,B,A,10382,5,12954
600000,20220426091501870,27212,8.580,1000,S,A,10383,5,12955
600000,20220426091501870,27608,7.710,200,B,A,10384,5,12956
600000,20220426091501870,27609,8.090,200,S,A,10385,5,12957
600000,20220426091501870,27612,7.710,200,B,A,10386,5,12958
600000,20220426091501870,27613,8.190,200,S,A,10387,5,12959
600000,20220426091501870,27614,8.290,200,S,A,10388,5,12960
600000,20220426091501870,27615,8.490,200,S,A,10389,5,12961
600000,20220426091501870,27960,8.040,800,S,A,10390,5,12962
600000,20220426091501870,28031,8.400,2800,S,A,10391,5,12963
600000,20220426091501870,28032,8.460,2800,S,A,10392,5,12964
600000,20220426091501870,28033,8.520,2800,S,A,10393,5,12965
600000,20220426091501870,28034,8.570,2800,S,A,10394,5,12966
600000,20220426091501870,28055,8.130,4000,S,A,10395,5,12967
600000,20220426091501870,28056,8.190,9000,S,A,10396,5,12968
600000,20220426091501990,28477,8.160,1000,S,A,10397,5,12969
600000,20220426091501990,28871,7.890,2000,S,A,10398,5,12970
600000,20220426091501990,28928,8.200,1000,S,A,10399,5,12971
600000,20220426091501990,28972,7.930,5000,S,A,10400,5,12972
600000,20220426091501990,29035,8.600,2000,S,A,10401,5,12973
600000,20220426091501990,29036,8.550,1000,S,A,10402,5,12974
600000,20220426091501990,29195,8.090,25300,S,A,10403,5,12975
600000,20220426091501990,29438,8.000,1000,S,A,10404,5,12976
600000,20220426091502110,30361,7.050,200,B,A,10405,5,12977
600000,20220426091502110,30888,8.600,500,S,A,10406,5,12978
600000,20220426091502110,30892,7.800,1300,B,A,10407,5,12979
600000,20220426091502110,30893,8.420,1300,S,A,10408,5,12980
600000,20220426091502110,31007,7.740,1300,B,A,10409,5,12981
600000,20220426091502110,31009,8.560,1300,S,A,10410,5,12982
600000,20220426091502110,31522,8.000,25700,S,A,10411,5,12983
600000,20220426091502230,32125,7.780,300,B,A,10412,5,12984
600000,20220426091502230,32127,8.040,25300,S,A,10413,5,12985
600000,20220426091502230,32134,7.820,3900,S,A,10414,5,12986
600000,20220426091502230,32650,8.600,500,S,A,10415,5,12987
600000,20220426091502230,33005,7.550,1000,B,A,10416,5,12988
600000,20220426091502230,33016,8.090,10000,S,A,10417,5,12989
600000,20220426091502230,33017,8.290,10000,S,A,10418,5,12990
600000,20220426091502230,33018,8.390,10000,S,A,10419,5,12991
600000,20220426091502230,33019,8.490,10000,S,A,10420,5,12992
600000,20220426091502230,33020,8.590,10000,S,A,10421,5,12993
600000,20220426091502230,33058,8.600,1200,S,A,10422,5,12994
600000,20220426091502230,33059,8.600,3200,S,A,10423,5,12995
600000,20220426091502230,33065,7.550,1000,B,A,10424,5,12996
600000,20220426091502230,33067,7.530,1000,B,A,10425,5,12997
600000,20220426091502230,33068,7.510,1000,B,A,10426,5,12998
600000,20220426091502230,33250,8.600,3900,S,A,10427,5,12999
600000,20220426091502230,33251,8.210,2300,S,A,10428,5,13000
600000,20220426091502230,33428,7.430,20000,B,A,10429,5,13001
600000,20220426091502230,33491,8.600,1000,S,A,10430,5,13002
600000,20220426091502230,33498,7.040,1000,B,A,10431,5,13003
600000,20220426091502230,33514,8.030,1000,S,A,10432,5,13004
600000,20220426091502230,33633,7.870,10000,S,A,10433,5,13005
600000,20220426091502230,33738,8.590,1000,S,A,10434,5,13006
600000,20220426091502230,33793,7.450,10000,B,A,10435,5,13007
600000,20220426091502350,33928,7.800,1000,B,A,10436,5,13008
600000,20220426091502350,33965,8.090,2100,S,A,10437,5,13009
600000,20220426091502350,34039,8.490,300,S,A,10438,5,13010
600000,20220426091502350,34301,7.820,600,B,A,10439,5,13011
600000,20220426091502350,34355,7.710,500,B,A,10440,5,13012
600000,20220426091502350,34600,8.600,3000,S,A,10441,5,13013
600000,20220426091502350,34677,7.820,4900,B,A,10442,5,13014
600000,20220426091502350,34732,7.810,5000,B,A,10443,5,13015
600000,20220426091502350,34733,7.710,5000,B,A,10444,5,13016
600000,20220426091502350,34736,7.810,5000,B,A,10445,5,13017
600000,20220426091502350,34737,7.720,5000,B,A,10446,5,13018
600000,20220426091502350,33928,7.800,1000,B,D,10447,5,13019
600000,20220426091502350,35270,7.820,100,B,A,10448,5,13020
600000,20220426091502350,35273,7.510,1000,B,A,10449,5,13021
600000,20220426091502350,35557,8.420,100,S,A,10450,5,13022
600000,20220426091502470,36032,7.830,10000,B,A,10451,5,13023
600000,20220426091502470,36039,7.800,100,B,A,10452,5,13024
600000,20220426091502470,36042,7.800,100,B,A,10453,5,13025
600000,20220426091502470,36260,7.700,400,B,A,10454,5,13026
600000,20220426091502470,36281,8.320,300,S,A,10455,5,13027
600000,20220426091502470,36325,7.420,200,B,A,10456,5,13028
600000,20220426091502470,36481,8.300,7900,S,A,10457,5,13029
600000,20220426091502470,36528,7.950,8600,S,A,10458,5,13030
600000,20220426091502470,36712,7.730,1000,B,A,10459,5,13031
600000,20220426091502470,36713,7.630,1000,B,A,10460,5,13032
600000,20220426091502470,36714,7.530,1000,B,A,10461,5,13033
600000,20220426091502470,36715,7.430,1000,B,A,10462,5,13034
600000,20220426091502470,36716,7.950,1000,S,A,10463,5,13035
600000,20220426091502470,36717,8.050,1000,S,A,10464,5,13036
600000,20220426091502470,36718,8.150,1000,S,A,10465,5,13037
600000,20220426091502470,36719,8.250,1000,S,A,10466,5,13038
600000,20220426091502470,37318,8.540,300,S,A,10467,5,13039
600000,20220426091502470,37627,8.300,300,S,A,10468,5,13040
600000,20220426091502470,37721,8.200,400,S,A,10469,5,13041
600000,20220426091502590,37792,7.990,30000,S,A,10470,5,13042
600000,20220426091502590,37833,7.800,500,B,A,10471,5,13043
600000,20220426091502590,37835,7.800,700,B,A,10472,5,13044
600000,20220426091502590,38004,8.590,600,S,A,10473,5,13045
600000,20220426091502590,38711,7.550,1000,B,A,10474,5,13046
600000,20220426091502590,39130,8.050,20000,S,A,10475,5,13047
600000,20220426091502590,39214,7.810,200,B,A,10476,5,13048
600000,20220426091502590,39292,8.600,6800,S,A,10477,5,13049
600000,20220426091502590,39369,7.770,1600,B,A,10478,5,13050
600000,20220426091502730,39727,7.800,100,B,A,10479,5,13051
600000,20220426091502730,40072,7.730,3000,B,A,10480,5,13052
600000,20220426091502730,40073,7.800,800,B,A,10481,5,13053
600000,20220426091502730,40074,8.100,5000,S,A,10482,5,13054
600000,20220426091502730,40249,8.180,1000,S,A,10483,5,13055
600000,20220426091502730,40370,7.520,500,B,A,10484,5,13056
600000,20220426091502730,40426,7.600,1100,B,A,10485,5,13057
600000,20220426091502730,40427,7.950,5000,S,A,10486,5,13058
600000,20220426091502730,40428,7.960,5000,S,A,10487,5,13059
600000,20220426091502730,40776,8.550,5000,S,A,10488,5,13060
600000,20220426091502730,40816,8.250,5800,S,A,10489,5,13061
600000,20220426091502730,40858,8.400,3000,S,A,10490,5,13062
600000,20220426091502730,40870,7.700,500,B,A,10491,5,13063
600000,20220426091502730,40928,8.120,100,S,A,10492,5,13064
600000,20220426091502730,40964,7.770,1600,B,A,10493,5,13065
600000,20220426091502730,41089,7.750,200,B,A,10494,5,13066
600000,20220426091502730,41090,8.250,200,S,A,10495,5,13067
600000,20220426091502730,41147,8.380,600,S,A,10496,5,13068
600000,20220426091502730,41238,8.600,8500,S,A,10497,5,13069
600000,20220426091502730,41468,7.360,200,B,A,10498,5,13070
600000,20220426091502850,41632,7.700,1000,B,A,10499,5,13071
600000,20220426091502850,41730,7.660,2000,B,A,10500,5,13072
600000,20220426091502850,41834,7.990,300,S,A,10501,5,13073
600000,20220426091502850,41835,8.090,300,S,A,10502,5,13074
600000,20220426091502850,41888,8.600,2500,S,A,10503,5,13075
600000,20220426091502850,42588,7.710,12000,B,A,10504,5,13076
600000,20220426091502850,42739,8.030,4000,S,A,10505,5,13077
600000,20220426091502850,43142,8.600,5400,S,A,10506,5,13078
600000,20220426091502850,43400,7.690,1700,B,A,10507,5,13079
600000,20220426091502980,43990,8.200,2000,S,A,10508,5,13080
600000,20220426091502980,43991,8.500,4000,S,A,10509,5,13081
600000,20220426091502980,44237,7.800,300,B,A,10510,5,13082
600000,20220426091502980,44368,8.000,5000,S,A,10511,5,13083
600000,20220426091502980,44450,7.630,2000,B,A,10512,5,13084
600000,20220426091502980,44599,7.830,10000,B,A,10513,5,13085
600000,20220426091502980,44640,7.710,400,B,A,10514,5,13086
600000,20220426091502980,44653,7.600,800,B,A,10515,5,13087
600000,20220426091502980,45077,8.160,300,S,A,10516,5,13088
600000,20220426091503110,45323,8.490,1000,S,A,10517,5,13089
600000,20220426091503110,45336,7.620,300,B,A,10518,5,13090
600000,20220426091503110,45508,8.600,81200,S,A,10519,5,13091
600000,20220426091503110,45509,8.600,100000,S,A,10520,5,13092
600000,20220426091503110,45532,8.600,1400,S,A,10521,5,13093
600000,20220426091503110,45535,7.990,9600,S,A,10522,5,13094
600000,20220426091503110,45591,8.600,400,S,A,10523,5,13095
600000,20220426091503110,44599,7.830,10000,B,D,10524,5,13096
600000,20220426091503110,45817,8.600,2000,S,A,10525,5,13097
600000,20220426091503110,45818,8.500,2500,S,A,10526,5,13098
600000,20220426091503110,45819,8.400,2900,S,A,10527,5,13099
600000,20220426091503110,46035,7.800,1200,B,A,10528,5,13100
600000,20220426091503110,46036,8.000,3900,S,A,10529,5,13101
600000,20220426091503110,46037,8.100,1200,S,A,10530,5,13102
600000,20220426091503110,46038,8.300,1200,S,A,10531,5,13103
600000,20220426091503110,46041,8.300,1000,S,A,10532,5,13104
600000,20220426091503110,46122,7.960,300,S,A,10533,5,13105
600000,20220426091503110,46179,8.080,200,S,A,10534,5,13106
600000,20220426091503110,46181,7.730,300,B,A,10535,5,13107
600000,20220426091503110,46284,8.120,10000,S,A,10536,5,13108
600000,20220426091503110,46324,8.500,500,S,A,10537,5,13109
600000,20220426091503110,46432,8.300,5000,S,A,10538,5,13110
600000,20220426091503110,46474,8.240,10000,S,A,10539,5,13111
600000,20220426091503110,46613,7.600,600,B,A,10540,5,13112
600000,20220426091503110,46674,8.110,100,S,A,10541,5,13113
600000,20220426091503110,46895,7.700,300,B,A,10542,5,13114
600000,20220426091503110,46907,7.610,200,B,A,10543,5,13115
600000,20220426091503110,47006,8.250,10000,S,A,10544,5,13116
600000,20220426091503110,47007,8.200,10000,S,A,10545,5,13117
600000,20220426091503110,47008,8.150,10000,S,A,10546,5,13118
600000,20220426091503110,47083,8.290,2000,S,A,10547,5,13119
600000,20220426091503110,47176,7.610,200,B,A,10548,5,13120
600000,20220426091503220,47414,8.300,3000,S,A,10549,5,13121
600000,20220426091503220,47782,7.800,10000,B,A,10550,5,13122
600000,20220426091503220,47783,7.750,10000,B,A,10551,5,13123
600000,20220426091503220,47817,8.590,1500,S,A,10552,5,13124
600000,20220426091503220,48071,7.800,1000,B,A,10553,5,13125
600000,20220426091503220,48450,7.840,100,B,A,10554,5,13126
600000,20220426091503220,48502,7.100,100,B,A,10555,5,13127
600000,20220426091503220,48519,7.610,500,B,A,10556,5,13128
600000,20220426091503220,48529,7.610,500,B,A,10557,5,13129
600000,20220426091503220,48536,7.520,200,B,A,10558,5,13130
600000,20220426091503220,48611,8.190,4900,S,A,10559,5,13131
600000,20220426091503220,48627,7.710,3000,B,A,10560,5,13132
600000,20220426091503340,49356,7.530,1400,B,A,10561,5,13133
600000,20220426091503340,49491,8.560,1000,S,A,10562,5,13134
600000,20220426091503340,49938,7.960,5000,S,A,10563,5,13135
600000,20220426091503340,50105,7.600,1000,B,A,10564,5,13136
600000,20220426091503340,50137,8.330,200,S,A,10565,5,13137
600000,20220426091503340,50155,8.530,200,S,A,10566,5,13138
600000,20220426091503340,50395,7.800,1500,B,A,10567,5,13139
600000,20220426091503340,50397,7.780,2000,B,A,10568,5,13140
600000,20220426091503340,50402,8.220,1000,S,A,10569,5,13141
600000,20220426091503340,50430,7.480,4000,B,A,10570,5,13142
600000,20220426091503340,50469,7.750,50000,B,A,10571,5,13143
600000,20220426091503340,50470,7.700,50000,B,A,10572,5,13144
600000,20220426091503340,50656,7.780,2000,B,A,10573,5,13145
600000,20220426091503340,50766,8.580,5000,S,A,10574,5,13146
600000,20220426091503480,51042,8.240,3500,S,A,10575,5,13147
600000,20220426091503480,51049,8.480,5000,S,A,10576,5,13148
600000,20220426091503480,51127,8.500,1200,S,A,10577,5,13149
600000,20220426091503480,51734,7.770,5000,B,A,10578,5,13150
600000,20220426091503480,52054,8.180,1900,S,A,10579,5,13151
600000,20220426091503480,52251,8.600,200,B,A,10580,5,13152
600000,20220426091503480,52251,8.600,200,B,D,10581,5,13153
600000,20220426091503480,52253,8.130,4000,S,A,10582,5,13154
600000,20220426091503480,52316,8.600,200,S,A,10583,5,13155
600000,20220426091503480,52317,8.450,300,S,A,10584,5,13156
